834.6666666666666	836.0	864.0	804.0	833.2	0.0	1.0
497.3333333333333	544.0	492.0	456.0	462.8	1.0	0.0
889.3333333333334	896.0	888.0	884.0	888.4	0.0	1.0
813.3333333333334	824.0	812.0	804.0	817.2	0.0	1.0
838.6666666666666	840.0	832.0	844.0	835.6	0.0	1.0
484.0	404.0	592.0	456.0	435.6	1.0	0.0
565.3333333333334	700.0	712.0	284.0	503.2	1.0	0.0
472.0	500.0	536.0	380.0	440.0	1.0	0.0
401.3333333333333	452.0	384.0	368.0	374.4	1.0	0.0
397.3333333333333	372.0	412.0	408.0	712.4	1.0	0.0
373.3333333333333	316.0	388.0	416.0	416.8	1.0	0.0
914.6666666666666	924.0	896.0	924.0	908.4	0.0	1.0
509.3333333333333	568.0	424.0	536.0	481.2	1.0	0.0
878.6666666666666	712.0	832.0	1092.0	887.6	1.0	0.0
416.0	372.0	544.0	332.0	426.8	1.0	0.0
845.3333333333334	836.0	852.0	848.0	856.0	0.0	1.0
397.3333333333333	360.0	460.0	372.0	452.4	1.0	0.0
893.3333333333334	900.0	880.0	900.0	892.0	0.0	1.0
828.0	824.0	836.0	824.0	830.0	0.0	1.0
938.6666666666666	948.0	928.0	940.0	871.6	0.0	1.0
922.6666666666666	928.0	912.0	928.0	918.4	0.0	1.0
910.6666666666666	900.0	912.0	920.0	888.4	0.0	1.0
458.6666666666667	480.0	432.0	464.0	416.0	1.0	0.0
842.6666666666666	1112.0	728.0	688.0	814.8	1.0	0.0
888.0	900.0	892.0	872.0	910.4	0.0	1.0
769.3333333333334	940.0	464.0	904.0	802.8	1.0	0.0
457.3333333333333	396.0	576.0	400.0	539.6	1.0	0.0
900.0	888.0	920.0	892.0	887.6	0.0	1.0
409.3333333333333	424.0	424.0	380.0	405.6	1.0	0.0
869.3333333333334	872.0	852.0	884.0	850.8	0.0	1.0
796.0	1072.0	360.0	956.0	377.2	1.0	0.0
894.6666666666666	912.0	900.0	872.0	936.0	0.0	1.0
836.0	716.0	536.0	1256.0	638.0	0.0	1.0
886.6666666666666	888.0	876.0	896.0	880.4	0.0	1.0
1113.3333333333333	1100.0	1204.0	1036.0	1265.6	0.0	1.0
758.6666666666666	720.0	616.0	940.0	846.0	1.0	0.0
508.0	452.0	380.0	692.0	425.2	1.0	0.0
881.3333333333334	876.0	888.0	880.0	883.6	0.0	1.0
816.0	808.0	824.0	816.0	854.4	0.0	1.0
506.6666666666667	508.0	532.0	480.0	603.2	1.0	0.0
938.6666666666666	928.0	940.0	948.0	933.2	0.0	1.0
841.3333333333334	836.0	852.0	836.0	839.6	0.0	1.0
734.6666666666666	732.0	736.0	736.0	741.2	0.0	1.0
402.6666666666667	336.0	464.0	408.0	834.8	1.0	0.0
730.6666666666666	724.0	728.0	740.0	712.0	0.0	1.0
425.3333333333333	472.0	316.0	488.0	418.0	1.0	0.0
485.3333333333333	516.0	436.0	504.0	524.8	1.0	0.0
882.6666666666666	876.0	896.0	876.0	878.4	0.0	1.0
820.0	816.0	820.0	824.0	824.0	0.0	1.0
864.0	868.0	860.0	864.0	866.4	0.0	1.0
430.6666666666667	276.0	620.0	396.0	394.4	1.0	0.0
904.0	908.0	900.0	904.0	871.2	0.0	1.0
354.6666666666667	372.0	336.0	356.0	373.2	1.0	0.0
497.3333333333333	536.0	476.0	480.0	479.6	1.0	0.0
498.6666666666667	420.0	680.0	396.0	517.2	1.0	0.0
816.0	828.0	832.0	788.0	833.2	0.0	1.0
492.0	400.0	652.0	424.0	411.6	1.0	0.0
1141.3333333333333	1124.0	1164.0	1136.0	1118.0	0.0	1.0
360.0	468.0	312.0	300.0	409.2	1.0	0.0
490.6666666666667	580.0	420.0	472.0	448.4	1.0	0.0
898.6666666666666	904.0	888.0	904.0	904.8	0.0	1.0
788.0	784.0	864.0	716.0	842.0	1.0	0.0
321.3333333333333	288.0	368.0	308.0	366.0	1.0	0.0
897.3333333333334	896.0	896.0	900.0	899.6	0.0	1.0
726.6666666666666	720.0	732.0	728.0	728.0	0.0	1.0
576.0	468.0	620.0	640.0	661.6	1.0	0.0
917.3333333333334	920.0	936.0	896.0	947.2	0.0	1.0
377.3333333333333	324.0	380.0	428.0	417.2	1.0	0.0
389.3333333333333	528.0	328.0	312.0	364.8	1.0	0.0
446.6666666666667	364.0	400.0	576.0	432.8	1.0	0.0
948.0	944.0	940.0	960.0	938.0	0.0	1.0
868.0	872.0	868.0	864.0	861.2	0.0	1.0
874.6666666666666	888.0	888.0	848.0	890.8	0.0	1.0
344.0	288.0	424.0	320.0	373.2	1.0	0.0
889.3333333333334	876.0	880.0	912.0	871.2	0.0	1.0
834.6666666666666	824.0	824.0	856.0	846.4	0.0	1.0
344.0	332.0	340.0	360.0	529.2	1.0	0.0
394.6666666666667	260.0	388.0	536.0	456.4	1.0	0.0
845.3333333333334	840.0	840.0	856.0	842.4	0.0	1.0
724.0	564.0	896.0	712.0	860.8	1.0	0.0
397.3333333333333	332.0	368.0	492.0	480.4	1.0	0.0
905.3333333333334	912.0	908.0	896.0	918.0	0.0	1.0
841.3333333333334	836.0	840.0	848.0	844.4	0.0	1.0
833.3333333333334	828.0	836.0	836.0	834.0	0.0	1.0
1117.3333333333333	1084.0	1140.0	1128.0	1127.2	0.0	1.0
986.6666666666666	976.0	988.0	996.0	988.4	0.0	1.0
854.6666666666666	860.0	844.0	860.0	864.8	0.0	1.0
717.3333333333334	432.0	516.0	1204.0	529.2	1.0	0.0
817.3333333333334	816.0	812.0	824.0	822.0	0.0	1.0
669.3333333333334	660.0	544.0	804.0	606.4	1.0	0.0
898.6666666666666	900.0	896.0	900.0	894.0	0.0	1.0
941.3333333333334	944.0	936.0	944.0	944.8	0.0	1.0
461.3333333333333	532.0	492.0	360.0	777.2	1.0	0.0
1042.6666666666667	1096.0	1032.0	1000.0	1020.0	0.0	1.0
825.3333333333334	828.0	848.0	800.0	825.2	0.0	1.0
812.0	816.0	812.0	808.0	724.4	1.0	0.0
369.3333333333333	356.0	388.0	364.0	480.4	1.0	0.0
456.0	500.0	516.0	352.0	453.2	1.0	0.0
605.3333333333334	372.0	756.0	688.0	518.4	1.0	0.0
917.3333333333334	908.0	928.0	916.0	913.6	0.0	1.0
814.6666666666666	824.0	812.0	808.0	816.4	0.0	1.0
896.0	820.0	864.0	1004.0	816.4	1.0	0.0
830.6666666666666	832.0	820.0	840.0	826.8	0.0	1.0
904.0	916.0	896.0	900.0	898.8	0.0	1.0
938.6666666666666	948.0	924.0	944.0	939.6	0.0	1.0
938.6666666666666	948.0	936.0	932.0	936.4	0.0	1.0
829.3333333333334	828.0	840.0	820.0	827.6	0.0	1.0
434.6666666666667	284.0	608.0	412.0	401.6	1.0	0.0
833.3333333333334	644.0	624.0	1232.0	643.2	1.0	0.0
489.3333333333333	368.0	396.0	704.0	436.4	1.0	0.0
677.3333333333334	676.0	676.0	680.0	685.2	0.0	1.0
841.3333333333334	832.0	852.0	840.0	849.2	0.0	1.0
908.0	912.0	932.0	880.0	910.8	0.0	1.0
896.0	900.0	896.0	892.0	890.4	0.0	1.0
429.3333333333333	620.0	256.0	412.0	355.6	1.0	0.0
396.0	352.0	512.0	324.0	409.6	1.0	0.0
377.3333333333333	340.0	308.0	484.0	476.4	1.0	0.0
893.3333333333334	896.0	904.0	880.0	889.6	0.0	1.0
914.6666666666666	916.0	900.0	928.0	914.4	0.0	1.0
889.3333333333334	888.0	904.0	876.0	900.4	0.0	1.0
776.0	776.0	776.0	776.0	792.4	0.0	1.0
458.6666666666667	352.0	432.0	592.0	396.0	1.0	0.0
609.3333333333334	528.0	740.0	560.0	492.8	1.0	0.0
884.0	880.0	884.0	888.0	889.6	0.0	1.0
837.3333333333334	836.0	832.0	844.0	838.4	0.0	1.0
908.0	912.0	908.0	904.0	902.4	0.0	1.0
466.6666666666667	628.0	360.0	412.0	378.8	1.0	0.0
472.0	320.0	380.0	716.0	381.2	1.0	0.0
917.3333333333334	908.0	928.0	916.0	929.6	0.0	1.0
1029.3333333333333	1076.0	1040.0	972.0	1053.2	0.0	1.0
840.0	828.0	876.0	816.0	894.0	0.0	1.0
438.6666666666667	364.0	524.0	428.0	467.6	1.0	0.0
452.0	332.0	536.0	488.0	459.6	1.0	0.0
881.3333333333334	876.0	900.0	868.0	894.0	0.0	1.0
882.6666666666666	888.0	868.0	892.0	880.0	0.0	1.0
856.0	824.0	884.0	860.0	849.6	0.0	1.0
514.6666666666666	388.0	688.0	468.0	519.2	1.0	0.0
844.0	848.0	840.0	844.0	844.4	0.0	1.0
958.6666666666666	960.0	964.0	952.0	951.2	0.0	1.0
889.3333333333334	872.0	900.0	896.0	907.2	0.0	1.0
842.6666666666666	876.0	752.0	900.0	882.8	0.0	1.0
617.3333333333334	600.0	516.0	736.0	772.0	1.0	0.0
798.6666666666666	896.0	756.0	744.0	897.6	1.0	0.0
489.3333333333333	540.0	460.0	468.0	434.0	1.0	0.0
936.0	944.0	936.0	928.0	930.4	0.0	1.0
776.0	808.0	852.0	668.0	647.6	1.0	0.0
610.6666666666666	676.0	672.0	484.0	530.0	1.0	0.0
882.6666666666666	860.0	892.0	896.0	879.6	0.0	1.0
886.6666666666666	888.0	892.0	880.0	912.8	0.0	1.0
330.6666666666667	280.0	380.0	332.0	351.2	1.0	0.0
852.0	852.0	852.0	852.0	835.2	0.0	1.0
737.3333333333334	700.0	744.0	768.0	734.8	1.0	0.0
698.6666666666666	656.0	752.0	688.0	775.6	1.0	0.0
940.0	944.0	944.0	932.0	936.0	0.0	1.0
906.6666666666666	916.0	896.0	908.0	898.0	0.0	1.0
913.3333333333334	908.0	920.0	912.0	912.4	0.0	1.0
512.0	528.0	504.0	504.0	461.6	1.0	0.0
940.0	920.0	960.0	940.0	936.4	0.0	1.0
793.3333333333334	644.0	872.0	864.0	808.8	0.0	1.0
941.3333333333334	948.0	936.0	940.0	920.4	0.0	1.0
914.6666666666666	916.0	916.0	912.0	912.4	0.0	1.0
662.6666666666666	800.0	512.0	676.0	736.4	1.0	0.0
861.3333333333334	860.0	872.0	852.0	854.4	0.0	1.0
846.6666666666666	856.0	844.0	840.0	832.4	0.0	1.0
476.0	368.0	720.0	340.0	457.6	1.0	0.0
425.3333333333333	284.0	700.0	292.0	506.0	1.0	0.0
846.6666666666666	444.0	1020.0	1076.0	1037.6	0.0	1.0
842.6666666666666	604.0	980.0	944.0	926.0	1.0	0.0
433.3333333333333	452.0	384.0	464.0	437.2	1.0	0.0
810.6666666666666	800.0	808.0	824.0	806.0	0.0	1.0
820.0	1124.0	600.0	736.0	738.4	1.0	0.0
785.3333333333334	812.0	748.0	796.0	780.8	0.0	1.0
564.0	408.0	508.0	776.0	441.6	1.0	0.0
340.0	328.0	356.0	336.0	380.0	1.0	0.0
576.0	632.0	352.0	744.0	525.6	1.0	0.0
482.6666666666667	520.0	456.0	472.0	575.2	1.0	0.0
756.0	756.0	760.0	752.0	760.0	0.0	1.0
848.0	664.0	1100.0	780.0	881.6	1.0	0.0
410.6666666666667	464.0	316.0	452.0	397.2	1.0	0.0
601.3333333333334	344.0	784.0	676.0	508.4	1.0	0.0
836.0	832.0	840.0	836.0	848.4	0.0	1.0
1029.3333333333333	960.0	976.0	1152.0	740.0	1.0	0.0
878.6666666666666	880.0	880.0	876.0	881.6	0.0	1.0
830.6666666666666	840.0	836.0	816.0	811.6	0.0	1.0
366.6666666666667	348.0	328.0	424.0	342.0	1.0	0.0
385.3333333333333	316.0	324.0	516.0	597.2	1.0	0.0
694.6666666666666	800.0	632.0	652.0	863.2	1.0	0.0
466.6666666666667	304.0	656.0	440.0	680.8	1.0	0.0
809.3333333333334	796.0	808.0	824.0	798.0	0.0	1.0
744.0	740.0	728.0	764.0	720.4	0.0	1.0
345.3333333333333	300.0	412.0	324.0	358.4	1.0	0.0
824.0	828.0	836.0	808.0	848.8	0.0	1.0
496.0	436.0	500.0	552.0	397.2	1.0	0.0
532.0	452.0	464.0	680.0	401.6	1.0	0.0
884.0	872.0	892.0	888.0	884.8	0.0	1.0
409.3333333333333	432.0	400.0	396.0	674.4	1.0	0.0
862.6666666666666	1132.0	824.0	632.0	841.2	1.0	0.0
917.3333333333334	924.0	900.0	928.0	911.6	0.0	1.0
430.6666666666667	432.0	380.0	480.0	404.4	1.0	0.0
904.0	896.0	904.0	912.0	909.6	0.0	1.0
853.3333333333334	876.0	844.0	840.0	844.8	0.0	1.0
550.6666666666666	448.0	572.0	632.0	398.8	1.0	0.0
389.3333333333333	412.0	388.0	368.0	686.0	1.0	0.0
878.6666666666666	900.0	868.0	868.0	853.6	0.0	1.0
908.0	916.0	900.0	908.0	902.4	0.0	1.0
880.0	876.0	872.0	892.0	864.0	0.0	1.0
398.6666666666667	396.0	420.0	380.0	399.2	1.0	0.0
837.3333333333334	804.0	848.0	860.0	842.4	0.0	1.0
432.0	308.0	396.0	592.0	394.0	1.0	0.0
502.6666666666667	516.0	560.0	432.0	513.2	1.0	0.0
506.6666666666667	476.0	584.0	460.0	428.8	1.0	0.0
826.6666666666666	828.0	808.0	844.0	832.4	0.0	1.0
770.6666666666666	716.0	784.0	812.0	827.2	1.0	0.0
958.6666666666666	944.0	960.0	972.0	965.6	0.0	1.0
890.6666666666666	1032.0	912.0	728.0	853.6	1.0	0.0
914.6666666666666	920.0	924.0	900.0	922.8	0.0	1.0
482.6666666666667	536.0	288.0	624.0	357.6	1.0	0.0
373.3333333333333	476.0	300.0	344.0	418.0	1.0	0.0
358.6666666666667	416.0	316.0	344.0	401.2	1.0	0.0
869.3333333333334	888.0	876.0	844.0	863.2	0.0	1.0
833.3333333333334	744.0	908.0	848.0	953.2	1.0	0.0
825.3333333333334	988.0	860.0	628.0	778.4	1.0	0.0
588.0	500.0	568.0	696.0	622.0	1.0	0.0
885.3333333333334	884.0	888.0	884.0	898.8	0.0	1.0
870.6666666666666	876.0	864.0	872.0	870.0	0.0	1.0
1016.0	1024.0	1008.0	1016.0	980.0	0.0	1.0
881.3333333333334	884.0	880.0	880.0	880.0	0.0	1.0
404.0	372.0	352.0	488.0	685.2	1.0	0.0
1044.0	1444.0	908.0	780.0	793.6	1.0	0.0
921.3333333333334	932.0	896.0	936.0	928.8	0.0	1.0
1157.3333333333333	1848.0	928.0	696.0	840.0	1.0	0.0
789.3333333333334	1032.0	472.0	864.0	461.6	1.0	0.0
360.0	400.0	396.0	284.0	522.4	1.0	0.0
452.0	492.0	456.0	408.0	456.8	1.0	0.0
304.0	284.0	324.0	304.0	406.0	1.0	0.0
849.3333333333334	848.0	844.0	856.0	845.6	0.0	1.0
869.3333333333334	888.0	908.0	812.0	904.8	0.0	1.0
849.3333333333334	868.0	852.0	828.0	841.6	0.0	1.0
730.6666666666666	608.0	892.0	692.0	817.2	1.0	0.0
801.3333333333334	804.0	812.0	788.0	831.2	0.0	1.0
368.0	296.0	424.0	384.0	542.8	1.0	0.0
841.3333333333334	844.0	864.0	816.0	908.4	0.0	1.0
684.0	680.0	500.0	872.0	448.8	1.0	0.0
841.3333333333334	852.0	832.0	840.0	841.6	0.0	1.0
854.6666666666666	860.0	860.0	844.0	855.2	0.0	1.0
868.0	876.0	868.0	860.0	857.6	0.0	1.0
838.6666666666666	836.0	844.0	836.0	838.0	0.0	1.0
552.0	636.0	564.0	456.0	704.8	1.0	0.0
734.6666666666666	812.0	576.0	816.0	713.2	1.0	0.0
348.0	360.0	388.0	296.0	411.6	1.0	0.0
720.0	720.0	712.0	728.0	825.2	1.0	0.0
486.6666666666667	440.0	600.0	420.0	482.0	1.0	0.0
364.0	352.0	332.0	408.0	383.6	1.0	0.0
752.0	756.0	760.0	740.0	756.0	0.0	1.0
877.3333333333334	884.0	860.0	888.0	874.0	0.0	1.0
337.3333333333333	328.0	356.0	328.0	374.0	1.0	0.0
558.6666666666666	628.0	396.0	652.0	412.4	1.0	0.0
362.6666666666667	424.0	328.0	336.0	399.2	1.0	0.0
850.6666666666666	844.0	856.0	852.0	859.2	0.0	1.0
938.6666666666666	928.0	932.0	956.0	908.0	0.0	1.0
828.0	832.0	832.0	820.0	825.6	0.0	1.0
452.0	496.0	360.0	500.0	474.0	1.0	0.0
390.6666666666667	460.0	304.0	408.0	459.6	1.0	0.0
897.3333333333334	880.0	896.0	916.0	909.2	0.0	1.0
818.6666666666666	816.0	812.0	828.0	806.4	0.0	1.0
813.3333333333334	824.0	812.0	804.0	817.2	0.0	1.0
908.0	892.0	924.0	908.0	913.6	0.0	1.0
830.6666666666666	836.0	824.0	832.0	829.6	0.0	1.0
984.0	992.0	996.0	964.0	988.0	0.0	1.0
821.3333333333334	860.0	776.0	828.0	818.8	0.0	1.0
601.3333333333334	696.0	552.0	556.0	472.8	1.0	0.0
1204.0	1208.0	1176.0	1228.0	1181.2	0.0	1.0
940.0	920.0	968.0	932.0	970.8	0.0	1.0
902.6666666666666	896.0	912.0	900.0	903.6	0.0	1.0
933.3333333333334	1048.0	888.0	864.0	866.0	1.0	0.0
968.0	1208.0	856.0	840.0	849.2	0.0	1.0
428.0	428.0	516.0	340.0	670.0	0.0	1.0
912.0	908.0	928.0	900.0	920.4	0.0	1.0
429.3333333333333	424.0	568.0	296.0	552.4	1.0	0.0
738.6666666666666	780.0	664.0	772.0	836.8	1.0	0.0
853.3333333333334	840.0	840.0	880.0	843.2	0.0	1.0
836.0	832.0	808.0	868.0	841.6	0.0	1.0
934.6666666666666	924.0	928.0	952.0	921.6	0.0	1.0
868.0	876.0	868.0	860.0	880.0	0.0	1.0
936.0	936.0	928.0	944.0	930.4	0.0	1.0
328.0	332.0	380.0	272.0	348.0	1.0	0.0
381.3333333333333	408.0	432.0	304.0	475.2	1.0	0.0
821.3333333333334	816.0	820.0	828.0	831.6	0.0	1.0
494.6666666666667	516.0	540.0	428.0	670.4	0.0	1.0
825.3333333333334	820.0	828.0	828.0	843.2	0.0	1.0
398.6666666666667	456.0	324.0	416.0	411.6	1.0	0.0
805.3333333333334	804.0	808.0	804.0	810.0	0.0	1.0
936.0	888.0	872.0	1048.0	863.6	1.0	0.0
901.3333333333334	900.0	900.0	904.0	870.0	0.0	1.0
421.3333333333333	404.0	464.0	396.0	432.8	1.0	0.0
432.0	524.0	348.0	424.0	447.6	1.0	0.0
820.0	804.0	828.0	828.0	814.4	0.0	1.0
624.0	484.0	844.0	544.0	608.4	1.0	0.0
806.6666666666666	804.0	804.0	812.0	810.0	0.0	1.0
405.3333333333333	372.0	484.0	360.0	424.8	1.0	0.0
816.0	788.0	832.0	828.0	827.2	0.0	1.0
920.0	920.0	924.0	916.0	935.6	0.0	1.0
437.3333333333333	524.0	352.0	436.0	400.8	1.0	0.0
1225.3333333333333	1228.0	1252.0	1196.0	1174.4	0.0	1.0
524.0	548.0	332.0	692.0	700.8	1.0	0.0
832.0	836.0	832.0	828.0	835.2	0.0	1.0
438.6666666666667	284.0	428.0	604.0	445.2	1.0	0.0
357.3333333333333	324.0	284.0	464.0	422.8	1.0	0.0
570.6666666666666	384.0	668.0	660.0	460.0	1.0	0.0
469.3333333333333	432.0	516.0	460.0	468.0	1.0	0.0
826.6666666666666	836.0	824.0	820.0	828.8	0.0	1.0
533.3333333333334	572.0	640.0	388.0	654.0	1.0	0.0
933.3333333333334	932.0	960.0	908.0	952.4	0.0	1.0
377.3333333333333	552.0	240.0	340.0	401.2	1.0	0.0
514.6666666666666	556.0	528.0	460.0	414.0	1.0	0.0
1280.0	1380.0	1212.0	1248.0	1195.2	0.0	1.0
912.0	928.0	912.0	896.0	912.4	0.0	1.0
882.6666666666666	892.0	872.0	884.0	884.8	0.0	1.0
860.0	1072.0	628.0	880.0	791.2	1.0	0.0
370.6666666666667	388.0	364.0	360.0	414.4	1.0	0.0
466.6666666666667	472.0	484.0	444.0	542.4	1.0	0.0
405.3333333333333	380.0	488.0	348.0	418.0	1.0	0.0
821.3333333333334	824.0	828.0	812.0	834.4	0.0	1.0
776.0	740.0	812.0	776.0	780.4	0.0	1.0
741.3333333333334	684.0	680.0	860.0	472.0	1.0	0.0
825.3333333333334	824.0	828.0	824.0	835.2	0.0	1.0
413.3333333333333	608.0	348.0	284.0	381.2	1.0	0.0
520.0	504.0	604.0	452.0	425.2	1.0	0.0
464.0	504.0	424.0	464.0	455.2	1.0	0.0
330.6666666666667	304.0	416.0	272.0	389.6	1.0	0.0
461.3333333333333	488.0	380.0	516.0	475.2	1.0	0.0
438.6666666666667	452.0	368.0	496.0	598.4	1.0	0.0
432.0	468.0	388.0	440.0	514.8	1.0	0.0
517.3333333333334	504.0	608.0	440.0	430.8	1.0	0.0
384.0	356.0	484.0	312.0	445.2	1.0	0.0
834.6666666666666	832.0	844.0	828.0	837.2	0.0	1.0
398.6666666666667	288.0	620.0	288.0	398.8	1.0	0.0
506.6666666666667	500.0	660.0	360.0	452.0	1.0	0.0
336.0	320.0	412.0	276.0	350.8	1.0	0.0
940.0	968.0	948.0	904.0	929.6	0.0	1.0
333.3333333333333	344.0	364.0	292.0	367.2	1.0	0.0
785.3333333333334	864.0	852.0	640.0	875.2	0.0	1.0
433.3333333333333	420.0	456.0	424.0	465.6	1.0	0.0
850.6666666666666	852.0	844.0	856.0	851.6	0.0	1.0
338.6666666666667	296.0	408.0	312.0	411.6	1.0	0.0
870.6666666666666	880.0	876.0	856.0	920.0	0.0	1.0
878.6666666666666	880.0	872.0	884.0	847.6	0.0	1.0
774.6666666666666	828.0	836.0	660.0	834.0	0.0	1.0
876.0	888.0	872.0	868.0	866.0	0.0	1.0
492.0	392.0	652.0	432.0	489.6	1.0	0.0
349.3333333333333	380.0	376.0	292.0	405.6	1.0	0.0
484.0	672.0	380.0	400.0	347.6	1.0	0.0
825.3333333333334	1124.0	836.0	516.0	774.0	1.0	0.0
770.6666666666666	688.0	980.0	644.0	866.4	1.0	0.0
388.0	340.0	420.0	404.0	406.4	1.0	0.0
802.6666666666666	808.0	792.0	808.0	827.2	0.0	1.0
437.3333333333333	452.0	504.0	356.0	429.6	1.0	0.0
362.6666666666667	416.0	368.0	304.0	400.0	1.0	0.0
394.6666666666667	472.0	284.0	428.0	441.6	1.0	0.0
881.3333333333334	1204.0	432.0	1008.0	527.6	1.0	0.0
740.0	856.0	840.0	524.0	843.6	0.0	1.0
716.0	508.0	808.0	832.0	742.4	0.0	1.0
450.6666666666667	520.0	384.0	448.0	446.8	1.0	0.0
850.6666666666666	872.0	840.0	840.0	828.8	0.0	1.0
350.6666666666667	284.0	296.0	472.0	453.2	1.0	0.0
554.6666666666666	840.0	360.0	464.0	531.6	1.0	0.0
366.6666666666667	436.0	288.0	376.0	426.0	1.0	0.0
481.3333333333333	388.0	592.0	464.0	573.2	1.0	0.0
876.0	868.0	904.0	856.0	1014.0	0.0	1.0
1188.0	1180.0	1144.0	1240.0	1166.0	0.0	1.0
902.6666666666666	976.0	772.0	960.0	723.6	1.0	0.0
840.0	848.0	828.0	844.0	816.4	0.0	1.0
832.0	836.0	832.0	828.0	837.6	0.0	1.0
913.3333333333334	912.0	892.0	936.0	908.8	0.0	1.0
576.0	528.0	512.0	688.0	487.6	1.0	0.0
916.0	920.0	904.0	924.0	916.4	0.0	1.0
1042.6666666666667	1056.0	1036.0	1036.0	947.2	1.0	0.0
836.0	832.0	840.0	836.0	838.0	0.0	1.0
1074.6666666666667	1032.0	1100.0	1092.0	957.6	0.0	1.0
824.0	952.0	612.0	908.0	783.2	1.0	0.0
381.3333333333333	304.0	440.0	400.0	452.8	1.0	0.0
981.3333333333334	968.0	996.0	980.0	992.8	0.0	1.0
646.6666666666666	420.0	436.0	1084.0	423.2	1.0	0.0
428.0	420.0	348.0	516.0	482.8	1.0	0.0
396.0	240.0	396.0	552.0	408.4	1.0	0.0
956.0	940.0	960.0	968.0	959.6	0.0	1.0
413.3333333333333	360.0	360.0	520.0	428.8	1.0	0.0
925.3333333333334	952.0	908.0	916.0	930.4	0.0	1.0
340.0	292.0	404.0	324.0	363.6	1.0	0.0
890.6666666666666	896.0	884.0	892.0	880.4	0.0	1.0
829.3333333333334	832.0	824.0	832.0	818.4	0.0	1.0
622.6666666666666	512.0	684.0	672.0	493.6	1.0	0.0
450.6666666666667	388.0	456.0	508.0	454.4	1.0	0.0
424.0	392.0	452.0	428.0	449.6	1.0	0.0
892.0	892.0	904.0	880.0	891.2	0.0	1.0
918.6666666666666	924.0	920.0	912.0	917.2	0.0	1.0
860.0	876.0	832.0	872.0	848.4	0.0	1.0
928.0	924.0	928.0	932.0	930.4	0.0	1.0
454.6666666666667	468.0	512.0	384.0	447.6	1.0	0.0
738.6666666666666	812.0	796.0	608.0	742.4	1.0	0.0
837.3333333333334	840.0	844.0	828.0	837.2	0.0	1.0
888.0	872.0	896.0	896.0	878.0	0.0	1.0
1002.6666666666666	928.0	1056.0	1024.0	853.6	0.0	1.0
569.3333333333334	576.0	512.0	620.0	731.6	1.0	0.0
377.3333333333333	388.0	428.0	316.0	412.0	1.0	0.0
470.6666666666667	544.0	516.0	352.0	609.2	1.0	0.0
856.0	856.0	860.0	852.0	847.6	0.0	1.0
829.3333333333334	832.0	836.0	820.0	834.8	0.0	1.0
900.0	900.0	896.0	904.0	909.6	0.0	1.0
525.3333333333334	424.0	584.0	568.0	517.2	1.0	0.0
909.3333333333334	908.0	908.0	912.0	904.4	0.0	1.0
749.3333333333334	744.0	760.0	744.0	802.4	0.0	1.0
434.6666666666667	416.0	492.0	396.0	643.6	1.0	0.0
880.0	868.0	888.0	884.0	894.8	0.0	1.0
416.0	352.0	336.0	560.0	454.0	1.0	0.0
962.6666666666666	972.0	972.0	944.0	960.4	0.0	1.0
878.6666666666666	880.0	888.0	868.0	881.2	0.0	1.0
830.6666666666666	840.0	828.0	824.0	818.8	0.0	1.0
844.0	840.0	848.0	844.0	836.8	0.0	1.0
414.6666666666667	472.0	380.0	392.0	440.8	1.0	0.0
893.3333333333334	892.0	892.0	896.0	894.0	0.0	1.0
832.0	832.0	840.0	824.0	836.0	0.0	1.0
353.3333333333333	368.0	412.0	280.0	397.6	1.0	0.0
460.0	456.0	404.0	520.0	440.8	1.0	0.0
529.3333333333334	564.0	572.0	452.0	428.8	1.0	0.0
848.0	840.0	876.0	828.0	832.0	0.0	1.0
388.0	352.0	452.0	360.0	411.2	1.0	0.0
361.3333333333333	404.0	340.0	340.0	402.4	1.0	0.0
477.3333333333333	380.0	548.0	504.0	450.8	1.0	0.0
881.3333333333334	888.0	880.0	876.0	875.2	0.0	1.0
978.6666666666666	980.0	932.0	1024.0	978.0	0.0	1.0
466.6666666666667	652.0	348.0	400.0	384.8	1.0	0.0
426.6666666666667	480.0	432.0	368.0	535.6	1.0	0.0
464.0	500.0	456.0	436.0	375.2	1.0	0.0
648.0	648.0	648.0	648.0	634.8	0.0	1.0
860.0	824.0	856.0	900.0	860.4	0.0	1.0
845.3333333333334	824.0	856.0	856.0	848.4	0.0	1.0
496.0	424.0	492.0	572.0	467.2	1.0	0.0
433.3333333333333	452.0	456.0	392.0	450.0	1.0	0.0
468.0	556.0	452.0	396.0	409.6	1.0	0.0
824.0	1048.0	708.0	716.0	949.2	1.0	0.0
546.6666666666666	696.0	496.0	448.0	475.6	1.0	0.0
893.3333333333334	896.0	880.0	904.0	857.2	0.0	1.0
788.0	772.0	784.0	808.0	820.8	0.0	1.0
392.0	484.0	320.0	372.0	430.4	1.0	0.0
842.6666666666666	848.0	836.0	844.0	839.2	0.0	1.0
388.0	464.0	412.0	288.0	404.0	1.0	0.0
337.3333333333333	340.0	296.0	376.0	394.0	1.0	0.0
986.6666666666666	988.0	988.0	984.0	981.2	0.0	1.0
410.6666666666667	420.0	520.0	292.0	445.6	1.0	0.0
428.0	472.0	372.0	440.0	434.4	1.0	0.0
746.6666666666666	776.0	776.0	688.0	765.6	0.0	1.0
468.0	376.0	524.0	504.0	486.8	1.0	0.0
